student_id,first_name,last_name,gender,school_level,internet_access,parent_education,family_income,num_siblings,distance_to_school_km,daily_study_hours,tutoring_sessions_per_month,uses_online_resources,attendance_rate_pct,sleep_hours,stress_level,physical_activity_days_per_week,mental_health_support,prev_semester_gpa,current_gpa,performance_tier,dropout_risk
SPP1123,Olivia,Jackson,Female,High School,True,High School,High,1,2.8,4.5,3,False,89.9,6.4,Moderate,7,False,3.08,2.76,C,Moderate Risk
SPP1124,Ella,Miller,Female,Middle School,True,Bachelor,Low,1,2.6,4.0,2,True,77.6,8.0,High,6,True,2.13,2.35,C,Moderate Risk
SPP1125,Victoria,Jones,Female,High School,True,No Diploma,Low,1,22.3,5.1,4,True,95.2,7.7,Moderate,0,True,1.75,2.19,C,Moderate Risk
SPP1126,Emily,Thompson,Female,High School,True,High School,Middle,0,3.2,4.8,1,False,74.6,7.2,Low,5,False,2.1,2.52,C,Moderate Risk
SPP1127,Lucas,Martin,Male,High School,False,High School,Middle,3,1.5,2.0,0,True,86.8,6.2,High,0,False,1.0,1.52,D,High Risk
SPP1128,James,Johnson,Male,Middle School,False,Associate,Middle,1,11.1,1.9,2,False,78.7,6.5,Moderate,0,True,1.26,1.65,D,High Risk
SPP1129,Oliver,Robinson,Male,Middle School,True,Bachelor,Low,1,3.4,2.4,2,False,99.6,7.5,Moderate,4,False,2.04,2.39,C,Moderate Risk
SPP1130,Asher,Thompson,Male,High School,True,Associate,Middle,4,4.6,5.0,0,True,76.9,5.8,Moderate,6,True,2.73,2.31,C,Moderate Risk
SPP1131,Elizabeth,Miller,Female,High School,False,Graduate,Low,4,0.5,1.1,2,True,80.8,7.3,Moderate,5,False,1.54,1.55,D,High Risk
SPP1132,Grace,Jackson,Female,High School,True,Graduate,High,2,2.4,4.1,0,True,96.3,7.7,Low,3,True,3.01,3.12,B,Low Risk
SPP1133,Ethan,Robinson,Male,High School,True,High School,Middle,2,14.4,4.0,1,True,72.7,8.2,Moderate,0,False,2.11,2.54,C,Moderate Risk
SPP1134,Noah,White,Male,High School,False,Bachelor,Middle,4,4.5,5.2,0,True,85.8,5.8,Moderate,3,True,2.79,2.83,B,Low Risk
SPP1135,Harper,Robinson,Female,Preparatory,False,Bachelor,Low,3,2.1,3.8,2,False,63.1,8.5,Moderate,1,False,1.27,1.79,D,High Risk
SPP1136,Mateo,Jackson,Male,Middle School,True,Graduate,Low,2,4.9,1.5,1,True,71.9,8.9,Low,1,False,1.73,1.84,D,High Risk
SPP1137,Isabella,Anderson,Female,Middle School,True,Associate,Middle,3,12.1,2.1,1,True,89.6,7.6,Low,7,True,3.12,2.5,C,Moderate Risk
SPP1138,Sofia,Martin,Female,Preparatory,True,Associate,Low,4,1.6,1.7,0,True,73.1,6.2,Low,7,True,2.73,2.53,C,Moderate Risk
SPP1139,Harper,Thompson,Female,High School,True,Associate,Middle,2,3.5,2.7,0,True,78.5,6.9,Moderate,4,False,2.37,2.43,C,Moderate Risk
SPP1140,Abigail,Davis,Female,Preparatory,True,Graduate,Middle,1,15.9,3.2,1,False,90.9,7.2,High,7,True,2.89,2.68,C,Moderate Risk
SPP1141,Chloe,Clark,Female,High School,True,High School,Middle,4,0.9,1.8,0,True,78.0,7.5,Low,3,False,2.16,2.32,C,Moderate Risk
SPP1142,Samuel,Lewis,Male,High School,True,High School,Middle,2,6.4,5.7,7,False,94.9,7.2,Moderate,2,False,3.18,3.42,B,Low Risk
SPP1143,Mia,Harris,Female,High School,True,High School,Middle,3,4.8,1.5,1,True,87.6,7.5,Moderate,4,False,2.2,1.69,D,High Risk
SPP1144,Avery,Wilson,Female,High School,True,High School,Low,3,5.7,5.5,4,True,90.2,7.1,High,0,False,2.01,2.35,C,Moderate Risk
SPP1145,Elijah,Lewis,Male,High School,True,Associate,Middle,2,2.2,5.3,2,True,99.9,7.5,Low,1,False,2.84,2.95,B,Low Risk
SPP1146,Sophia,Taylor,Female,High School,True,High School,Middle,3,1.9,4.8,4,True,88.8,6.7,Low,7,False,3.21,3.12,B,Low Risk
SPP1147,Sophia,Thomas,Female,High School,True,High School,Low,2,5.8,2.5,2,True,100.0,6.9,Low,6,False,2.23,2.51,C,Moderate Risk
SPP1148,Abigail,Lewis,Female,Preparatory,False,Graduate,High,2,1.2,4.0,2,True,95.9,6.6,High,1,False,3.02,2.82,B,Low Risk
SPP1149,Sophia,Smith,Female,Middle School,True,Associate,Low,3,2.7,1.6,2,False,78.7,9.1,Moderate,2,True,1.64,1.73,D,High Risk
SPP1150,Ava,Lewis,Female,Middle School,False,Bachelor,Low,0,1.0,4.9,4,True,100.0,8.7,Low,4,False,3.61,3.41,B,Low Risk
SPP1151,Mia,Wilson,Female,High School,False,High School,Low,1,0.5,3.4,1,False,88.2,7.8,Low,3,False,2.19,2.01,C,Moderate Risk
SPP1152,Isabella,Harris,Female,High School,True,High School,High,4,17.5,2.9,2,True,80.3,8.5,Low,6,False,2.85,2.92,B,Low Risk
SPP1153,Grace,Smith,Female,Preparatory,True,Bachelor,Middle,1,2.8,1.7,3,True,88.3,8.0,Low,1,True,3.33,2.82,B,Low Risk
SPP1154,Evelyn,Thomas,Female,High School,False,Bachelor,Middle,4,17.4,0.5,5,True,98.3,7.4,High,0,False,1.99,2.19,C,Moderate Risk
SPP1155,Scarlett,Williams,Female,High School,True,High School,Low,4,0.8,1.9,1,True,90.5,5.7,Moderate,2,False,2.31,1.91,D,High Risk
SPP1156,Elizabeth,Anderson,Female,High School,True,Graduate,Middle,1,4.4,5.2,2,False,100.0,6.9,Moderate,2,False,3.62,3.27,B,Low Risk
SPP1157,Owen,Johnson,Male,High School,True,Graduate,Middle,2,1.1,2.9,0,True,98.0,6.9,Moderate,5,False,3.74,3.21,B,Low Risk
SPP1158,Victoria,Martin,Female,Preparatory,True,Graduate,High,3,7.8,3.2,3,True,91.3,6.1,Moderate,2,True,3.01,2.96,B,Low Risk
SPP1159,Scarlett,Wilson,Female,Middle School,False,Associate,Low,0,7.7,4.5,3,True,72.7,5.7,Low,0,True,1.56,1.8,D,High Risk
SPP1160,Mateo,Harris,Male,High School,False,High School,Low,0,0.6,6.2,0,True,82.8,7.7,Moderate,2,False,3.12,2.5,C,Moderate Risk
SPP1161,Ella,Thomas,Female,Preparatory,False,Bachelor,Low,0,12.2,5.5,1,False,85.9,7.5,Moderate,7,False,2.41,2.51,C,Moderate Risk
SPP1162,Oliver,Smith,Male,Preparatory,True,Bachelor,High,1,1.1,2.0,0,True,93.4,6.0,Low,3,False,1.63,1.87,D,High Risk
SPP1163,Ethan,Jackson,Male,High School,True,High School,Middle,1,4.7,0.6,0,False,92.6,6.5,Moderate,5,False,1.84,1.9,D,High Risk
SPP1164,Sophia,White,Female,High School,True,Bachelor,Middle,2,21.2,7.0,1,True,87.0,8.4,High,7,False,2.98,3.27,B,Low Risk
SPP1165,Logan,Davis,Male,Middle School,True,No Diploma,Middle,0,10.7,6.9,3,False,86.4,6.3,Low,3,True,3.2,3.04,B,Low Risk
SPP1166,Scarlett,Davis,Female,High School,True,Associate,High,2,15.7,3.8,2,False,93.6,7.4,High,6,False,2.28,2.46,C,Moderate Risk
SPP1167,Elizabeth,Thomas,Female,Preparatory,True,High School,High,0,2.1,1.6,5,True,74.7,7.0,Low,4,True,1.79,1.88,D,High Risk
SPP1168,Olivia,Smith,Female,High School,True,Bachelor,Middle,1,0.6,4.9,2,True,100.0,7.7,Moderate,4,False,3.43,3.14,B,Low Risk
SPP1169,Mateo,Anderson,Male,Middle School,True,High School,Middle,3,1.0,3.3,2,False,60.4,6.3,Moderate,6,False,2.16,1.97,D,High Risk
SPP1170,Henry,Davis,Male,Middle School,True,Bachelor,Low,3,3.5,3.3,2,True,100.0,7.3,Moderate,7,True,2.74,2.74,C,Moderate Risk
SPP1171,Ava,Taylor,Female,Middle School,True,Associate,High,3,7.9,4.8,1,False,84.5,7.4,Low,6,False,3.04,2.99,B,Low Risk
SPP1172,Abigail,Clark,Female,Middle School,True,Bachelor,Middle,3,0.8,4.0,2,True,97.0,7.4,High,7,True,2.48,2.48,C,Moderate Risk
SPP1173,Olivia,Anderson,Female,Middle School,True,Graduate,Middle,4,5.4,1.7,1,True,89.4,7.3,High,7,True,2.15,2.28,C,Moderate Risk
SPP1174,Mateo,Miller,Male,High School,True,Bachelor,Middle,0,2.0,3.0,0,False,89.2,7.5,Low,3,True,2.41,2.41,C,Moderate Risk
SPP1175,Chloe,Anderson,Female,Middle School,False,Graduate,High,3,2.1,4.5,4,True,91.7,9.4,High,0,False,3.36,3.21,B,Low Risk
SPP1176,Scarlett,Thompson,Female,Middle School,False,No Diploma,Middle,4,5.4,4.3,1,True,94.7,9.8,Moderate,5,True,2.39,2.43,C,Moderate Risk
SPP1177,Sofia,Smith,Female,High School,False,High School,Middle,4,3.1,3.9,3,True,81.1,6.6,High,4,False,2.03,1.9,D,High Risk
SPP1178,Sebastian,Davis,Male,Middle School,True,High School,High,4,8.4,4.9,1,True,97.4,4.9,Low,7,False,3.3,3.55,A,Low Risk
SPP1179,Emily,Garcia,Female,Middle School,True,High School,Middle,2,0.8,3.0,2,False,72.0,7.8,High,2,True,1.57,1.75,D,High Risk
SPP1180,Harper,Robinson,Female,High School,True,Bachelor,Low,2,7.8,3.8,2,False,84.9,7.4,Low,6,False,2.55,2.77,C,Moderate Risk
SPP1181,Charlotte,Garcia,Female,Middle School,True,No Diploma,High,4,0.5,0.5,1,False,95.0,8.3,High,3,False,1.43,1.6,D,High Risk
SPP1182,Oliver,Jones,Male,High School,True,Associate,High,3,1.1,2.8,2,True,96.9,7.5,Moderate,1,False,3.54,3.15,B,Low Risk
SPP1183,Chloe,Jackson,Female,Middle School,False,Associate,High,0,5.3,4.6,0,True,90.5,7.3,Moderate,0,True,2.76,2.54,C,Moderate Risk
SPP1184,Emma,Clark,Female,High School,True,Associate,Middle,1,9.7,2.9,2,False,80.3,8.3,Low,0,True,2.03,2.35,C,Moderate Risk
SPP1185,Noah,Davis,Male,Preparatory,False,Associate,Middle,2,1.5,2.8,1,True,95.8,8.5,High,3,False,2.23,2.1,C,Moderate Risk
SPP1186,Elizabeth,Wilson,Female,High School,False,Bachelor,High,3,2.0,1.9,1,True,77.0,5.8,Moderate,7,False,1.99,2.11,C,Moderate Risk
SPP1187,Avery,Thompson,Female,High School,True,High School,Middle,3,3.9,5.0,0,False,100.0,6.4,Moderate,1,False,2.7,2.9,B,Low Risk
SPP1188,Liam,Williams,Male,Preparatory,True,High School,High,1,1.2,4.3,3,True,84.0,7.1,Moderate,0,False,2.42,2.87,B,Low Risk
SPP1189,Jackson,Clark,Male,High School,True,Bachelor,High,1,8.3,4.7,1,True,66.5,7.3,High,5,False,2.86,2.57,C,Moderate Risk
SPP1190,Isabella,Anderson,Female,Middle School,True,Bachelor,Middle,3,7.4,0.9,2,True,70.7,7.0,Moderate,4,True,1.98,2.39,C,Moderate Risk
SPP1191,Henry,Thompson,Male,High School,True,Associate,High,1,0.8,3.3,1,True,85.5,7.6,Low,5,False,3.06,3.08,B,Low Risk
SPP1192,Scarlett,Clark,Female,Preparatory,True,Graduate,Middle,3,3.1,3.1,5,True,86.7,8.2,High,1,False,2.18,2.46,C,Moderate Risk
SPP1193,Noah,Johnson,Male,High School,True,Associate,Low,1,7.5,3.1,1,False,100.0,8.9,Moderate,5,False,2.32,2.09,C,Moderate Risk
SPP1194,Grace,Davis,Female,Middle School,True,Associate,Middle,1,2.1,2.6,4,True,72.5,7.8,Moderate,2,True,1.97,2.07,C,Moderate Risk
SPP1195,Aiden,Clark,Male,High School,True,No Diploma,Low,3,5.0,3.0,1,True,85.5,6.3,Low,6,False,2.03,2.07,C,Moderate Risk
SPP1196,Chloe,Miller,Female,Preparatory,True,Associate,Middle,4,0.5,4.8,0,False,72.3,7.1,High,6,False,2.39,2.42,C,Moderate Risk
SPP1197,Sophia,Thompson,Female,Middle School,True,Bachelor,Low,3,4.7,0.6,3,True,79.1,7.1,Low,4,False,2.5,2.41,C,Moderate Risk
SPP1198,Charlotte,Garcia,Female,High School,True,High School,Middle,0,0.8,6.2,3,True,100.0,7.7,Moderate,1,False,2.75,2.75,C,Moderate Risk
SPP1199,Amelia,Clark,Female,Middle School,True,High School,High,1,8.9,4.2,2,True,71.4,7.6,High,3,False,2.21,2.22,C,Moderate Risk
SPP1200,Ethan,Garcia,Male,High School,True,Bachelor,High,2,2.2,3.4,3,False,92.0,9.3,Low,7,False,2.7,2.86,B,Low Risk
SPP1201,Scarlett,Johnson,Female,Middle School,False,High School,Middle,1,1.7,4.9,2,True,89.7,6.7,High,0,True,1.27,1.74,D,High Risk
SPP1202,Ethan,Garcia,Male,High School,True,High School,Middle,0,9.2,1.3,2,True,84.7,7.6,Moderate,4,True,1.48,1.82,D,High Risk
SPP1203,Oliver,Jones,Male,Preparatory,True,Bachelor,Middle,2,0.5,2.5,1,True,91.2,9.6,Moderate,3,False,2.94,2.72,C,Moderate Risk
SPP1204,Henry,Clark,Male,High School,True,High School,High,2,2.5,3.3,2,True,71.1,6.6,Moderate,1,False,2.33,2.42,C,Moderate Risk
SPP1205,Olivia,Lewis,Female,High School,True,Graduate,Middle,3,2.3,5.5,3,True,100.0,7.3,Moderate,2,False,2.76,2.96,B,Low Risk
SPP1206,Harper,Brown,Female,High School,True,High School,Middle,4,1.7,3.4,1,False,100.0,6.3,Low,0,False,1.74,2.16,C,Moderate Risk
SPP1207,Elizabeth,Thompson,Female,Middle School,True,Bachelor,High,3,12.1,4.2,2,True,85.6,7.3,Low,0,False,1.9,2.42,C,Moderate Risk
SPP1208,Owen,Anderson,Male,High School,True,Associate,Middle,2,7.0,2.6,2,False,100.0,6.4,High,4,True,2.08,2.29,C,Moderate Risk
SPP1209,Sebastian,Brown,Male,Middle School,True,Graduate,High,2,0.5,4.2,2,True,80.2,8.2,Low,3,False,3.18,2.91,B,Low Risk
SPP1210,Harper,Jackson,Female,High School,True,High School,High,4,6.3,6.0,2,True,89.8,7.3,High,6,False,3.34,3.51,A,Low Risk
SPP1211,Mason,Lewis,Male,Middle School,True,Bachelor,High,1,3.7,5.0,1,True,100.0,6.3,Low,1,False,3.46,3.34,B,Low Risk
SPP1212,Ethan,Thompson,Male,High School,True,Associate,Middle,4,11.6,3.4,2,False,79.5,8.0,Moderate,1,False,2.02,2.2,C,Moderate Risk
SPP1213,Asher,Wilson,Male,Preparatory,True,Associate,Middle,3,1.9,4.5,0,False,68.4,7.4,High,3,False,2.06,1.87,D,High Risk
SPP1214,Victoria,Brown,Female,Preparatory,False,Associate,High,1,4.3,4.4,3,False,65.7,8.2,Low,0,False,1.79,1.9,D,High Risk
SPP1215,Evelyn,White,Female,High School,True,Bachelor,Middle,3,3.5,4.3,3,False,100.0,6.1,High,7,True,1.96,2.33,C,Moderate Risk
SPP1216,Jack,Clark,Male,Middle School,False,Graduate,Middle,4,3.4,5.2,1,False,78.7,7.6,Moderate,3,False,2.23,2.31,C,Moderate Risk
SPP1217,Sebastian,Williams,Male,High School,True,No Diploma,Low,1,3.0,5.2,3,True,82.8,8.0,Moderate,5,False,2.67,2.12,C,Moderate Risk
SPP1218,Mia,White,Female,Preparatory,True,No Diploma,Low,4,1.2,3.3,6,True,71.6,6.8,Moderate,6,False,2.12,1.58,D,High Risk
SPP1219,Scarlett,Davis,Female,Middle School,False,Bachelor,Middle,0,7.0,4.5,4,True,96.4,5.9,Moderate,1,False,2.83,2.68,C,Moderate Risk
SPP1220,Henry,Smith,Male,Preparatory,True,High School,Middle,2,3.0,2.9,1,True,75.6,7.2,Moderate,7,True,2.29,2.33,C,Moderate Risk
SPP1221,Chloe,Taylor,Female,High School,False,Graduate,Middle,1,15.9,2.1,1,True,79.1,8.4,Moderate,3,True,2.06,1.97,D,High Risk
SPP1222,Theodore,Robinson,Male,Preparatory,True,Bachelor,Middle,2,1.5,3.1,0,True,88.6,8.3,Moderate,0,True,3.13,3.03,B,Low Risk
SPP1223,Sebastian,Martin,Male,Preparatory,True,Bachelor,Middle,0,5.7,3.4,0,True,72.2,6.8,Low,4,True,1.87,1.88,D,High Risk
SPP1224,Emily,Davis,Female,Preparatory,False,High School,Middle,1,14.1,1.0,2,True,82.9,5.9,High,7,False,1.63,1.5,D,High Risk
SPP1225,Alexander,Smith,Male,High School,True,High School,Middle,2,5.4,4.8,1,True,100.0,6.8,High,5,True,2.64,2.58,C,Moderate Risk
SPP1226,Mia,Thomas,Female,Middle School,False,Bachelor,Middle,2,10.3,0.5,2,True,90.1,6.7,Moderate,0,False,1.45,1.54,D,High Risk
SPP1227,Oliver,Davis,Male,High School,True,Graduate,Middle,1,8.8,7.6,5,False,86.6,7.6,Moderate,2,True,2.86,3.22,B,Low Risk
SPP1228,Lucas,Martin,Male,High School,True,Graduate,Low,2,2.2,5.8,5,True,87.6,7.1,Moderate,2,False,2.89,3.03,B,Low Risk
SPP1229,Harper,Robinson,Female,Middle School,True,High School,Middle,2,4.6,3.1,2,True,80.3,6.4,Moderate,3,False,2.31,2.07,C,Moderate Risk
SPP1230,James,Brown,Male,High School,False,High School,Middle,1,0.8,3.5,3,False,100.0,8.3,Moderate,6,True,2.31,2.32,C,Moderate Risk
SPP1231,Avery,Garcia,Female,High School,True,No Diploma,Middle,2,3.8,4.0,2,True,75.3,7.3,High,6,False,1.64,1.55,D,High Risk
SPP1232,Jackson,Thomas,Male,High School,True,Graduate,Middle,2,1.3,2.6,2,True,87.5,7.6,Low,0,False,2.05,2.13,C,Moderate Risk
SPP1233,Henry,Wilson,Male,High School,False,High School,Middle,3,6.8,3.8,0,True,86.4,5.5,Moderate,0,True,1.46,1.78,D,High Risk
SPP1234,Samuel,Harris,Male,Middle School,False,No Diploma,Low,3,3.8,3.3,2,True,97.1,4.8,High,1,False,1.2,1.27,F,High Risk
SPP1235,Scarlett,Martin,Female,Preparatory,True,High School,High,0,2.6,3.4,1,True,98.2,5.8,Moderate,4,True,2.23,2.54,C,Moderate Risk
SPP1236,Henry,Thomas,Male,Middle School,True,High School,Low,3,1.6,3.8,4,True,84.6,6.7,High,5,True,1.83,2.16,C,Moderate Risk
SPP1237,Sofia,White,Female,High School,True,Graduate,High,3,30.0,1.5,0,True,88.5,7.8,Moderate,0,False,2.62,2.26,C,Moderate Risk
SPP1238,Samuel,Jackson,Male,High School,True,Associate,Middle,0,0.5,3.6,4,False,88.9,4.9,Low,7,True,2.39,2.52,C,Moderate Risk
SPP1239,Chloe,Johnson,Female,Preparatory,True,High School,Middle,2,0.5,3.7,6,True,57.7,8.8,High,5,False,1.69,1.91,D,High Risk
SPP1240,Owen,Williams,Male,Middle School,True,High School,Middle,2,1.2,3.7,3,True,65.9,7.4,Moderate,3,True,3.1,2.61,C,Moderate Risk
SPP1241,Avery,Taylor,Female,High School,True,High School,Low,3,17.7,3.2,2,True,77.7,8.6,Moderate,1,True,2.08,1.84,D,High Risk
SPP1242,Isabella,Wilson,Female,High School,False,No Diploma,Middle,0,19.4,5.2,2,True,78.3,6.3,Low,6,False,1.95,2.06,C,Moderate Risk
SPP1243,Charlotte,Lewis,Female,Middle School,False,High School,Low,2,5.3,3.0,1,False,70.6,7.7,High,5,False,1.36,1.23,F,High Risk
SPP1244,Elizabeth,Davis,Female,High School,True,Bachelor,Middle,4,10.6,3.8,2,True,94.0,7.3,Moderate,5,False,2.51,2.58,C,Moderate Risk
SPP1245,Ava,Taylor,Female,Preparatory,True,High School,Middle,1,1.2,5.4,2,False,85.0,8.0,Low,5,True,2.66,2.87,B,Low Risk
SPP1246,Ella,Clark,Female,Preparatory,True,High School,Middle,1,17.9,3.4,2,True,82.4,7.0,Moderate,5,False,2.44,2.3,C,Moderate Risk
SPP1247,Logan,Williams,Male,Middle School,True,High School,Low,1,0.8,3.8,2,False,69.9,7.7,Moderate,5,False,1.79,1.89,D,High Risk
SPP1248,Aiden,Jones,Male,Middle School,True,Bachelor,High,3,0.5,3.4,3,True,84.5,8.3,Low,6,False,3.02,3.0,B,Low Risk
SPP1249,Victoria,Williams,Female,High School,True,Associate,Middle,1,0.6,5.4,2,True,53.5,6.5,Moderate,1,False,2.29,1.98,D,High Risk
SPP1250,Elizabeth,Martin,Female,High School,True,Bachelor,Low,1,4.3,3.1,1,False,83.0,7.4,Moderate,3,False,2.56,2.29,C,Moderate Risk
SPP1251,Scarlett,Thompson,Female,Middle School,True,Associate,Middle,4,7.6,5.4,2,False,85.8,5.3,Low,5,True,3.2,3.37,B,Low Risk
SPP1252,Scarlett,Harris,Female,Middle School,True,Bachelor,Low,2,2.3,3.3,2,True,87.9,7.9,High,5,True,2.26,2.11,C,Moderate Risk
SPP1253,Asher,Williams,Male,Preparatory,True,No Diploma,Low,4,19.1,2.2,3,False,66.2,9.2,Moderate,3,True,1.26,1.6,D,High Risk
SPP1254,James,Thomas,Male,Preparatory,True,Graduate,Middle,3,2.8,4.5,2,True,87.7,6.0,Low,0,False,2.98,2.84,B,Low Risk
SPP1255,Amelia,Wilson,Female,Middle School,True,High School,Middle,1,0.8,3.0,3,True,72.5,7.1,Moderate,0,True,2.25,2.21,C,Moderate Risk
SPP1256,Henry,Thomas,Male,High School,True,Associate,High,2,3.1,4.4,1,True,75.3,8.1,Moderate,6,False,3.1,2.99,B,Low Risk
SPP1257,Lucas,Harris,Male,High School,False,Bachelor,Middle,1,5.7,0.5,3,False,93.6,7.2,High,1,True,1.59,1.68,D,High Risk
SPP1258,Ava,Johnson,Female,Middle School,False,Associate,High,1,8.9,3.5,3,False,100.0,7.4,Low,1,False,3.29,2.66,C,Moderate Risk
SPP1259,Ethan,Robinson,Male,High School,True,Graduate,High,3,3.1,2.8,4,True,85.6,6.8,Moderate,4,True,2.41,2.68,C,Moderate Risk
SPP1260,Elizabeth,Lewis,Female,High School,True,Associate,High,1,4.5,1.9,3,True,75.2,6.8,Low,1,False,2.37,2.08,C,Moderate Risk
SPP1261,Owen,Thomas,Male,Preparatory,True,Graduate,Middle,0,1.6,2.7,2,True,87.3,7.1,High,6,True,2.13,2.44,C,Moderate Risk
SPP1262,Sofia,Brown,Female,High School,True,Bachelor,Low,2,5.2,2.6,1,True,96.3,7.2,Moderate,3,False,2.13,1.98,D,High Risk
SPP1263,Theodore,Martin,Male,High School,True,Graduate,Low,2,21.3,3.4,5,True,92.5,6.0,Moderate,5,False,2.67,2.5,C,Moderate Risk
SPP1264,Samuel,Martin,Male,High School,True,Graduate,Middle,0,0.5,1.4,0,True,100.0,7.1,Moderate,3,False,2.76,2.74,C,Moderate Risk
SPP1265,Jackson,Smith,Male,Middle School,True,Graduate,Middle,3,10.9,4.0,0,True,76.4,8.8,High,6,True,2.47,2.62,C,Moderate Risk
SPP1266,Noah,Johnson,Male,High School,True,Bachelor,Low,1,4.1,5.5,3,True,88.0,6.8,Moderate,4,True,3.15,3.11,B,Low Risk
SPP1267,Elijah,Williams,Male,High School,True,High School,Middle,1,1.5,3.9,4,True,100.0,6.0,High,2,False,2.97,2.89,B,Low Risk
SPP1268,Elijah,Lewis,Male,Middle School,True,High School,Low,2,15.5,4.7,2,False,100.0,7.0,Low,6,True,3.25,2.71,C,Moderate Risk
SPP1269,Ella,Thompson,Female,Middle School,True,Bachelor,Middle,3,3.3,5.1,5,True,61.6,6.5,Moderate,6,True,2.44,2.7,C,Moderate Risk
SPP1270,Sebastian,Lewis,Male,Middle School,True,Graduate,Low,3,2.0,5.4,1,True,85.0,5.9,High,2,False,2.25,2.42,C,Moderate Risk
SPP1271,Olivia,Smith,Female,Preparatory,True,Bachelor,Middle,3,1.0,6.3,0,True,100.0,7.3,Moderate,3,True,3.05,2.96,B,Low Risk
SPP1272,Evelyn,Lewis,Female,Middle School,True,Graduate,Middle,1,1.4,2.8,3,True,100.0,6.5,Low,2,True,2.48,2.56,C,Moderate Risk
SPP1273,Ava,Garcia,Female,Middle School,False,Bachelor,Low,3,8.9,2.4,2,True,93.4,6.6,High,6,False,2.19,2.22,C,Moderate Risk
SPP1274,Owen,Harris,Male,High School,False,High School,Middle,0,4.8,4.7,2,False,80.6,7.4,Low,6,False,2.78,2.46,C,Moderate Risk
SPP1275,Ava,White,Female,High School,True,High School,Middle,4,12.2,4.6,1,False,72.9,5.7,Low,2,True,1.93,2.78,C,Moderate Risk
SPP1276,Henry,Lewis,Male,Middle School,True,High School,Middle,3,1.3,4.7,2,False,100.0,5.5,Moderate,7,False,2.78,2.96,B,Low Risk
SPP1277,Samuel,Harris,Male,Preparatory,True,High School,Low,4,0.6,6.3,2,True,93.7,7.9,Moderate,6,False,2.24,2.76,C,Moderate Risk
SPP1278,Amelia,White,Female,Preparatory,False,Associate,Middle,1,0.5,3.5,5,True,74.8,5.3,High,4,False,1.78,2.14,C,Moderate Risk
SPP1279,Asher,Jones,Male,High School,True,Graduate,Middle,3,3.5,4.1,3,True,82.6,6.2,Moderate,6,True,3.4,2.68,C,Moderate Risk
SPP1280,Amelia,Garcia,Female,High School,True,Bachelor,Middle,2,30.0,2.0,0,False,88.7,5.4,Moderate,6,False,2.64,2.46,C,Moderate Risk
SPP1281,Charlotte,Thompson,Female,Middle School,False,Associate,Low,1,5.9,6.7,4,False,91.5,6.7,Moderate,5,False,2.86,2.57,C,Moderate Risk
SPP1282,Charlotte,Anderson,Female,High School,True,No Diploma,Middle,0,1.8,3.0,1,True,74.2,7.6,Moderate,1,False,1.39,1.41,F,High Risk
SPP1283,Ava,Martin,Female,High School,True,High School,Middle,0,10.5,3.0,5,True,77.6,7.3,High,1,True,2.05,1.82,D,High Risk
SPP1284,James,Thomas,Male,Middle School,True,Associate,High,4,7.6,3.0,1,False,65.2,9.6,High,2,True,1.38,1.91,D,High Risk
SPP1285,Oliver,Harris,Male,Middle School,True,High School,Middle,4,0.5,2.5,5,True,97.5,8.3,Moderate,0,False,2.53,2.22,C,Moderate Risk
SPP1286,Sophia,Brown,Female,High School,True,High School,High,2,8.5,2.4,1,False,80.9,6.3,Low,4,True,1.83,2.08,C,Moderate Risk
SPP1287,James,Robinson,Male,Middle School,True,Associate,Middle,2,1.8,2.7,1,False,90.6,6.0,High,5,False,2.16,2.32,C,Moderate Risk
SPP1288,Owen,Williams,Male,Preparatory,True,High School,Middle,0,0.8,1.5,3,True,100.0,9.9,Low,5,False,3.37,3.22,B,Low Risk
SPP1289,Ethan,Davis,Male,Middle School,True,Graduate,Middle,3,1.3,2.3,1,False,87.6,8.3,Low,2,False,2.23,2.14,C,Moderate Risk
SPP1290,Mateo,Williams,Male,High School,False,High School,Middle,0,3.2,6.4,1,False,83.6,7.8,Low,0,False,2.97,2.94,B,Low Risk
SPP1291,Aiden,Davis,Male,High School,True,No Diploma,Middle,0,2.8,4.6,2,False,87.3,7.3,Low,0,True,1.69,2.1,C,Moderate Risk
SPP1292,Aiden,Robinson,Male,High School,True,No Diploma,Middle,2,1.7,4.9,3,True,85.8,7.5,High,5,False,2.42,2.39,C,Moderate Risk
SPP1293,Sophia,Taylor,Female,High School,False,High School,Middle,4,0.9,5.3,1,True,100.0,5.7,Moderate,4,False,2.31,2.02,C,Moderate Risk
SPP1294,Evelyn,Lewis,Female,High School,False,Bachelor,Middle,2,7.2,6.3,4,True,88.7,7.4,High,1,False,2.74,2.9,B,Low Risk
SPP1295,Emma,Thompson,Female,Preparatory,True,Bachelor,Middle,2,23.1,0.8,0,True,78.5,7.3,Low,5,False,1.89,1.5,D,High Risk
SPP1296,Oliver,Davis,Male,High School,False,Associate,High,2,7.5,1.7,2,True,97.6,6.3,Moderate,7,False,2.14,2.4,C,Moderate Risk
SPP1297,Noah,Anderson,Male,High School,True,Bachelor,Middle,0,1.8,2.3,1,True,99.8,6.7,High,7,False,2.52,2.52,C,Moderate Risk
SPP1298,Liam,Jones,Male,High School,False,High School,Middle,3,1.4,2.8,2,False,68.9,8.7,High,6,True,2.21,1.75,D,High Risk
